Gene	Petra170929_001	Petra170929_002	Petra170929_003	Petra170929_004	Petra170929_005	Petra170929_006	Petra170929_007	Petra170929_008	Petra170929_009	Petra170929_010	Petra170929_011	Petra170929_012	Petra170929_013	Petra170929_014	Petra170929_015	Petra170929_016	Petra170929_017	Petra170929_018	Petra170929_019	Petra170929_020	Petra170929_021	Petra170929_022	Petra170929_023	Petra170929_024	Petra170929_025	Petra170929_026	Petra170929_027	Petra170929_028	Petra170929_029	Petra170929_030	Petra170929_031	Petra170929_032
ENSMUSG00000001027	2	8	4	1	1	1	1	2	13	4	20	14	1	0	0	6	5	10	3	0	113	5	2	13	28	1	6	5	19	2	9	3
ENSMUSG00000001029	359	292	542	204	548	451	460	655	478	131	541	605	764	475	210	429	370	371	203	446	434	1074	211	807	155	264	384	220	147	383	654	342
ENSMUSG00000001034	149	272	149	177	226	201	283	141	192	180	195	218	205	286	48	196	161	58	549	75	186	249	292	65	236	407	359	601	241	292	330	385
ENSMUSG00000001036	6	15	4	32	30	5	27	55	23	10	15	8	11	9	4	7	4	3	61	5	15	49	124	59	97	103	52	54	303	30	77	23
ENSMUSG00000001039	4	33	19	26	15	27	20	16	28	21	26	29	32	14	18	12	16	2	13	3	12	51	9	9	18	49	8	28	85	63	25	55
ENSMUSG00000001052	236	787	451	542	532	474	673	577	325	364	492	558	423	525	390	338	652	260	1612	203	286	700	846	413	663	1427	690	1028	1172	1499	1358	1793
ENSMUSG00000001053	14	111	10	61	2	12	4	31	21	62	12	15	10	7	4	7	5	22	150	32	41	36	54	54	58	158	177	218	138	77	48	126
ENSMUSG00000001054	243	259	360	119	206	326	147	373	244	116	302	392	383	216	141	232	239	243	485	287	296	394	313	454	260	234	391	368	209	322	464	368
ENSMUSG00000001056	785	650	944	480	1258	868	1837	620	768	302	880	947	982	1714	878	1197	590	718	1247	475	814	902	576	1388	784	794	1929	624	490	925	1494	823
ENSMUSG00000001062	88	216	134	151	96	107	143	107	186	130	162	131	225	191	96	143	120	102	127	254	167	166	459	113	211	229	174	276	191	181	193	229
ENSMUSG00000001065	232	231	207	190	176	243	296	270	158	143	244	300	510	379	128	155	216	238	134	300	316	369	257	234	188	289	194	343	230	285	320	287
ENSMUSG00000001076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000001082	544	349	537	218	387	495	438	692	421	426	655	883	827	601	236	544	486	444	590	1032	522	822	741	682	404	679	1652	498	329	265	978	668
ENSMUSG00000001089	66	6	252	6	5	140	49	837	36	91	21	575	156	11	7	17	7	53	318	134	127	677	702	153	225	648	100	255	647	75	404	163
ENSMUSG00000001095	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	1	2	0	0	4	9	2	2	96	1	0	74	1	1	0
ENSMUSG00000001098	416	412	517	229	1217	619	1153	982	690	123	795	710	509	1035	405	497	656	406	1059	666	315	770	722	1026	630	671	637	548	1073	570	1565	499
ENSMUSG00000001100	479	396	673	358	808	569	906	619	418	151	652	794	636	1088	402	536	483	365	806	330	420	746	590	925	363	675	506	465	949	677	1237	741
ENSMUSG00000001103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000001105	244	228	284	120	275	343	309	342	252	109	232	341	344	405	197	208	421	311	344	216	205	359	236	393	187	312	330	474	221	252	448	236
ENSMUSG00000001119	0	2	4	1	0	10	1	179	24	34	5	1	22	17	4	20	1	9	807	135	9	128	712	166	248	262	137	650	1005	609	147	407
ENSMUSG00000001120	176	3	284	3	64	261	363	423	187	15	259	398	669	417	241	82	416	328	44	175	267	995	22	337	23	38	28	12	140	5	646	11
ENSMUSG00000001123	3795	2553	5740	1029	4620	6323	4542	9220	2327	1094	4772	8459	5620	4471	2141	3992	3870	5559	1342	4240	5013	13372	2057	8202	624	7936	478	6029	3383	5100	11788	2974
ENSMUSG00000001127	426	491	521	403	455	455	525	561	684	503	684	594	839	593	270	603	723	514	564	398	567	662	605	492	659	641	757	839	609	601	818	651
ENSMUSG00000001128	70	100	74	63	50	89	97	337	401	97	241	217	95	112	89	189	96	171	1053	122	289	334	8326	509	4688	532	2174	761	405	450	442	781
ENSMUSG00000001131	4	1	2	1	1	0	2	48	30	14	1	8	3	12	0	11	1	9	9	9	6	46	56	52	131	22	34	20	52	177	35	84
ENSMUSG00000001134	53	67	76	43	80	54	68	86	62	26	66	88	83	137	56	94	79	93	59	90	66	99	85	104	70	58	77	73	59	85	107	80
ENSMUSG00000001138	317	552	218	360	248	255	304	180	187	159	242	216	274	291	101	161	291	117	176	280	126	381	291	263	204	386	260	381	302	428	390	608
ENSMUSG00000001143	219	1013	76	524	142	136	150	220	156	318	103	201	117	146	67	98	175	131	197	213	216	286	167	242	218	368	189	1077	500	642	156	917
ENSMUSG00000001150	385	730	616	491	732	691	709	1089	417	532	841	1160	868	750	347	414	975	418	739	367	496	1639	628	788	369	1182	553	667	701	1354	1275	876
ENSMUSG00000001151	885	905	1123	736	1227	1092	1253	1417	910	551	1440	1322	1396	1213	689	1089	2128	786	1134	1118	778	2096	1036	1188	544	1768	1059	754	893	1866	1987	1228
ENSMUSG00000001155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001156	344	121	476	99	685	1136	937	787	356	76	912	546	568	641	314	423	358	362	332	74	394	847	1352	250	379	193	323	121	195	149	1055	257
ENSMUSG00000001157	249	273	281	240	297	350	366	293	199	136	354	336	410	186	137	183	306	174	329	275	114	484	165	209	179	395	461	250	254	501	524	472
ENSMUSG00000001158	330	310	349	205	284	375	379	278	300	146	322	333	453	345	215	301	304	281	440	298	152	391	314	324	287	344	752	357	240	407	457	328
ENSMUSG00000001166	67	39	136	15	46	92	73	144	66	37	139	127	160	88	53	94	117	141	130	50	89	206	62	97	12	47	93	34	58	69	118	82
ENSMUSG00000001173	277	104	271	64	358	279	325	652	474	59	464	547	479	318	175	400	354	309	137	504	314	567	384	617	167	269	174	162	246	112	777	223
ENSMUSG00000001175	2051	3284	2760	1844	2899	4243	2371	3389	1628	1064	2196	3392	2850	2548	1100	1326	2164	1383	5119	3710	1590	5409	5798	3720	4771	10878	6270	5756	7244	5451	4813	4480
ENSMUSG00000001211	518	719	759	899	501	740	498	759	550	639	1099	922	990	864	536	656	691	410	1158	1128	550	1507	2323	739	520	1239	2322	926	2432	1572	1829	1510
ENSMUSG00000001225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	1	0	0	7	0	0	0
ENSMUSG00000001227	32	71	24	3	2	18	5	83	70	18	9	34	22	22	1	21	7	19	273	21	40	88	571	85	102	42	90	287	107	40	99	69
ENSMUSG00000001228	2151	4709	2162	3526	2355	2274	2146	1782	638	1360	1631	2283	1202	1959	950	995	1499	888	2972	1047	856	2293	2217	1634	937	3116	2557	2759	1785	6326	2664	5546
ENSMUSG00000001229	714	898	623	735	819	675	893	789	417	296	587	824	592	691	296	340	691	277	1060	493	429	1166	971	802	667	1060	1271	1152	1058	1256	1299	1423
ENSMUSG00000001240	2	1	9	25	1	2	0	146	96	1	6	20	21	31	3	41	3	33	64	22	28	221	212	198	80	30	115	65	201	47	239	49
ENSMUSG00000001247	15	10	2	12	1	1	1	3	9	17	6	7	6	0	0	3	1	7	73	31	16	7	158	9	41	275	5	94	357	9	9	25
ENSMUSG00000001248	359	1250	579	863	243	500	278	650	610	918	789	772	854	327	202	398	547	918	378	733	1348	484	546	573	645	988	889	971	589	896	538	1278
ENSMUSG00000001249	914	1	2064	0	850	1982	847	1643	987	0	900	1668	1967	1403	613	947	742	1377	5	6	1270	1604	179	1222	29	53	13	20	123	6	1634	61
ENSMUSG00000001270	9	500	25	106	9	8	16	73	109	284	64	71	24	10	30	37	30	32	62	34	41	123	602	109	254	165	358	1437	370	839	154	106
ENSMUSG00000001280	1024	1596	752	1149	1591	1106	1631	1838	802	415	996	1331	738	945	573	743	1750	626	2408	1052	582	1818	1746	1002	858	3281	1576	1792	1715	2702	2471	2627
ENSMUSG00000001281	1217	330	3000	230	6349	3630	9483	1650	4881	205	2842	1359	3466	10511	3148	4239	1460	1690	1741	3250	1997	2664	1399	279	765	365	4890	851	495	354	4619	947
ENSMUSG00000001285	435	749	440	429	531	479	681	297	326	223	325	385	408	625	341	504	257	370	1049	740	429	504	388	509	397	920	896	733	452	780	622	791
ENSMUSG00000001288	3	7	8	6	4	4	7	61	66	34	26	17	19	20	5	22	14	22	148	487	81	89	528	68	194	337	230	112	578	47	104	88
ENSMUSG00000001289	586	1047	658	578	717	754	1072	550	858	302	499	650	742	1186	632	892	597	1135	1740	2137	716	777	1255	959	1461	1086	1582	1296	785	992	780	902
ENSMUSG00000001300	0	2	3	5	2	1	2	38	10	4	4	5	2	5	2	7	4	1	64	87	4	25	32	26	58	62	57	48	199	27	55	15
ENSMUSG00000001305	428	246	382	297	394	444	513	230	329	111	341	315	380	609	198	280	320	179	418	83	300	564	226	441	128	312	294	261	176	446	624	468
ENSMUSG00000001313	17	21	5	1	16	7	24	12	19	16	6	3	4	5	3	5	0	5	14	23	15	12	22	2	10	17	11	35	34	17	47	10
ENSMUSG00000001323	45	107	49	23	89	62	99	145	33	79	56	109	50	92	53	42	106	63	163	58	46	123	128	83	76	274	144	187	269	134	159	186
ENSMUSG00000001333	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	1	0	0	4	5	15	9	7	0	56	2	2	2
ENSMUSG00000001334	0	0	7	0	1	1	1	5	10	1	3	3	3	1	2	6	2	7	13	0	14	21	14	11	47	9	8	5	97	1	7	1
ENSMUSG00000001348	359	659	220	273	235	500	128	251	298	214	266	309	631	204	53	279	75	175	1024	524	393	472	4977	679	2501	1002	1590	1591	863	1277	465	734
ENSMUSG00000001349	0	3	0	1	0	0	0	6	3	1	0	1	0	0	0	0	0	0	2	2	0	2	8	7	0	49	0	48	594	1	6	1
ENSMUSG00000001366	453	213	345	218	605	602	637	1014	486	137	653	647	421	745	379	461	838	374	181	233	346	639	656	581	134	372	816	283	368	311	1306	245
ENSMUSG00000001376	480	324	312	174	413	386	507	299	354	146	342	356	419	339	245	351	318	188	391	137	165	465	457	299	161	443	548	166	307	362	737	388
ENSMUSG00000001380	2008	777	3209	629	2115	2936	2316	1486	1062	355	1744	2008	4253	2654	2341	1714	1280	1263	1089	434	1426	3088	1641	1871	583	1006	1086	737	846	1058	3181	912
ENSMUSG00000001383	614	504	788	447	836	970	852	641	589	310	657	737	1160	1178	757	795	845	752	597	482	611	1198	940	909	699	714	832	669	767	851	1240	762
ENSMUSG00000001403	1599	1451	2325	1064	1725	2219	1788	3034	1604	515	3116	2961	4347	2470	1226	1572	2208	2370	1325	748	2423	6011	3058	3211	873	1436	1890	1155	937	3451	3997	2591
ENSMUSG00000001415	638	1119	1010	656	1197	1313	1373	910	749	554	924	844	955	1260	602	718	786	484	1833	682	855	1035	1220	678	607	1473	1428	1053	1134	1716	1695	1547
ENSMUSG00000001416	2709	2392	3124	2034	3311	3785	4191	2504	1770	1042	2322	3131	2946	4659	1854	2299	2222	1944	4205	856	1807	2987	1696	3481	1653	2718	2585	1746	1818	3695	5858	3541
ENSMUSG00000001418	297	283	377	192	266	393	280	408	302	245	309	447	415	362	160	331	393	341	1237	471	456	637	1494	672	1195	803	1085	922	749	538	774	722
ENSMUSG00000001419	876	1348	810	947	827	888	1289	1065	990	844	1309	1184	1100	1302	613	915	1168	850	2453	641	919	1234	1139	1476	1266	2567	796	2452	1742	2015	2529	1928
ENSMUSG00000001420	15	13	30	8	21	28	21	11	8	5	17	7	25	28	6	8	17	5	44	12	12	20	20	22	16	52	33	25	141	24	27	20
ENSMUSG00000001424	1354	1062	1777	735	1658	1767	2202	1195	1178	448	1718	1280	1512	1705	1301	1198	1156	611	2346	904	720	1702	1711	1538	1623	1680	1840	589	1140	1926	2817	1789
ENSMUSG00000001435	77	2	80	0	4	311	29	427	110	12	32	102	19	69	14	78	6	49	273	421	173	373	405	696	389	85	170	272	849	227	352	84
ENSMUSG00000001436	468	231	525	283	622	552	763	388	327	101	815	536	668	859	577	759	517	142	540	179	299	771	312	515	83	240	270	171	233	565	2114	491
ENSMUSG00000001440	4097	4208	3708	3909	6032	4613	7311	4779	2107	2022	3545	5457	3714	4288	2480	2414	3871	2267	9012	2015	2810	5201	4296	4769	3625	7462	7735	4007	4967	7656	6571	6809
ENSMUSG00000001441	378	522	370	340	889	416	903	575	532	407	745	630	490	783	331	347	512	309	887	332	321	566	574	634	616	1295	601	645	900	767	1140	798
ENSMUSG00000001444	1	67	9	11	0	2	2	6	3	24	27	36	15	2	3	12	8	11	6669	1	31	25	27	15	1023	83	739	56	45	6	9	147
ENSMUSG00000001445	416	368	514	267	481	572	752	473	315	238	381	529	514	624	281	342	393	351	1090	321	346	645	431	659	502	627	1049	537	663	625	743	595
ENSMUSG00000001467	156	589	167	582	223	207	348	139	95	347	248	259	265	152	129	117	174	86	488	530	181	270	195	163	283	560	3914	318	363	444	336	580
ENSMUSG00000001472	1678	2541	2323	1311	1749	2052	4593	2267	2359	1373	3384	2747	3172	5296	2373	3172	4812	1723	1977	3776	1792	2490	2358	2157	2032	3377	1803	3725	2761	3212	4850	3130
ENSMUSG00000001473	2	4	13	1	1	1	2	38	63	18	13	14	3	3	10	15	6	11	163	14	30	56	1270	65	294	108	206	96	249	90	59	95
ENSMUSG00000001482	565	224	1491	168	768	1137	1192	1217	703	102	1832	1678	1762	1962	466	1307	236	1201	330	1836	386	1257	327	2142	242	313	176	352	363	550	2959	452
ENSMUSG00000001493	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	67	13	0	5	10	5	12	10	12	47	52	35	10	27
ENSMUSG00000001494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	199	1	0	0
ENSMUSG00000001496	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	1	237	0	0	0
ENSMUSG00000001497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	11	1	0	0	0	0	183	0	29	217	0	1	0
ENSMUSG00000001504	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	2	0	0	2	1	1	128	5	1	252	1	1	0
ENSMUSG00000001506	5	8	15	66	2	29	15	392	155	298	37	13	155	33	27	57	9	20	1054	627	59	784	1709	696	1036	1286	639	1294	3488	7962	503	5513
ENSMUSG00000001507	1	10	2	1	0	0	0	21	28	25	2	4	1	5	0	4	2	1	162	25	7	23	55	25	38	418	170	135	609	13	26	24
ENSMUSG00000001508	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	2	29	1	2	0
ENSMUSG00000001510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000001517	822	1371	1150	1171	1016	1116	1173	985	590	631	933	908	1015	705	453	560	961	479	2219	749	593	1160	1192	747	487	2616	1549	1053	1295	2579	1680	2243
ENSMUSG00000001518	198	206	268	116	257	203	275	191	190	86	269	208	367	266	153	221	268	156	306	123	145	302	106	247	79	180	326	298	191	225	350	259
ENSMUSG00000001520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	1	0	0	3	3	2	0	1
ENSMUSG00000001521	118	184	35	100	17	121	30	172	29	119	44	153	46	37	18	27	16	26	108	138	78	83	133	119	119	400	40	249	454	266	151	361
ENSMUSG00000001524	290	2138	250	628	216	235	247	221	124	101	211	315	300	408	151	182	176	174	185	107	203	334	158	333	98	478	251	2157	161	841	399	455
ENSMUSG00000001525	7121	15768	10012	11709	13749	10891	14260	12874	4476	5480	7846	12173	8438	15465	6396	6580	8991	8052	16495	8292	7317	15027	15010	13552	9158	14326	18295	17788	12118	26761	15754	33877
ENSMUSG00000001542	938	4	319	1	897	987	1235	936	376	5	1022	981	467	594	371	454	773	399	182	115	304	1323	620	539	772	162	192	91	326	18	1715	20
ENSMUSG00000001552	23	1049	8	617	14	17	14	192	58	40	83	56	22	38	31	55	41	34	396	65	56	215	1963	240	360	585	471	2813	1488	424	372	91
ENSMUSG00000001555	1	75	5	50	0	3	2	65	25	11	5	1	13	8	2	8	1	9	201	21	5	59	126	53	120	537	58	496	192	156	90	63
ENSMUSG00000001558	3	13	5	10	3	1	2	1	5	10	3	2	10	5	1	2	2	2	12	2	3	5	2	5	3	13	10	5	0	13	9	13
ENSMUSG00000001566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000001569	592	720	605	376	677	675	681	818	354	368	500	914	626	695	318	458	547	478	815	389	456	770	565	699	316	832	1463	586	434	639	1037	674
ENSMUSG00000001576	486	768	197	405	176	239	310	336	310	255	119	501	212	401	153	122	231	188	603	615	308	480	1281	406	885	801	1143	1409	777	720	490	1638
ENSMUSG00000001583	3	0	9	0	23	14	8	4	10	2	13	11	21	10	8	5	2	7	14	5	11	14	13	3	1	45	3	7	72	1	6	0
ENSMUSG00000001588	2056	2804	2000	1405	438	1906	327	1714	808	1868	1117	2074	2449	311	185	1028	481	1872	2342	2203	3200	2380	410	2137	625	3170	2100	3719	954	2016	968	2561
ENSMUSG00000001604	0	0	0	0	0	0	0	2	5	21	1	0	1	1	1	1	1	0	6	4	5	2	1	3	19	45	2	7	135	2	3	5
ENSMUSG00000001622	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	14	2	0	0	0	0	0	0
ENSMUSG00000001627	458	435	496	221	638	818	738	399	309	152	309	376	656	485	487	428	364	233	576	214	241	532	469	335	258	462	601	266	367	493	872	451
ENSMUSG00000001630	61	54	72	51	78	84	105	62	102	34	70	74	74	54	25	55	175	32	151	70	42	73	84	45	58	118	86	56	213	88	137	81
ENSMUSG00000001632	847	980	1172	574	986	1237	1027	873	889	534	1242	1009	1192	988	598	842	852	565	1350	761	679	1129	1342	803	548	1426	1129	1128	852	1587	1517	1064
ENSMUSG00000001642	414	650	692	360	460	423	485	354	314	245	509	460	405	450	267	461	528	240	990	682	155	543	807	547	492	977	1437	503	769	1077	789	852
ENSMUSG00000001655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001656	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	85	0	0	0	0	0	0	5	0	0	0	0	0
ENSMUSG00000001661	0	0	1	0	2	0	1	0	0	0	0	1	0	1	6	0	0	0	22	52	0	0	4	0	13	4	12	0	1	0	0	0
ENSMUSG00000001663	28	3	7	0	4	41	4	47	16	3	10	16	2	11	5	42	9	8	37	16	31	74	82	25	911	19	70	26	104	5	26	12
ENSMUSG00000001665	9	0	2	0	0	3	2	7	6	2	3	6	1	2	1	0	0	1	23	14	7	77	65	10	291	35	26	13	68	7	2	54
ENSMUSG00000001666	17	35	17	29	16	10	32	10	27	42	28	22	27	45	20	24	27	13	51	78	19	28	69	12	231	39	81	50	137	114	39	85
ENSMUSG00000001670	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	2	0	0	2	0	0	4	0	12	3	0	0	0
ENSMUSG00000001672	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	2	0	0	0	0	1	62	0	6	80	0	0	0
ENSMUSG00000001674	542	965	429	432	629	606	882	381	350	219	595	513	386	742	335	391	456	216	537	171	306	808	319	478	345	610	452	565	353	764	1082	840
ENSMUSG00000001687	18	449	40	173	26	15	19	114	136	259	131	102	39	25	31	58	39	67	623	247	101	157	1216	203	963	550	1291	377	684	498	198	504
ENSMUSG00000001700	22	368	58	238	33	34	64	33	223	90	106	60	18	11	5	55	27	64	249	3	94	44	198	43	806	369	41	559	616	85	60	142
ENSMUSG00000001707	410	196	315	254	435	299	457	271	132	115	358	410	348	521	300	293	244	211	327	96	191	335	218	483	230	274	344	162	181	361	751	282
ENSMUSG00000001729	1054	1180	1927	1301	1695	2497	1305	1856	1018	881	1340	2208	2438	2022	1112	1082	1978	1116	2040	1444	1432	2897	3149	1902	1718	2205	2017	1947	2308	2481	2900	2496
ENSMUSG00000001739	7	2	10	11	2	2	8	4	19	35	5	1	8	3	9	10	0	1	48	13	4	9	64	10	10	6	32	29	79	36	35	24
ENSMUSG00000001741	152	1190	419	567	35	210	39	362	148	163	408	479	193	40	33	174	317	278	1502	774	295	333	984	350	1116	671	685	973	398	1211	367	980
ENSMUSG00000001750	427	509	424	295	64	280	124	437	647	771	382	632	815	206	112	279	175	714	503	306	1043	576	2068	463	1777	693	1164	946	472	651	377	1130
ENSMUSG00000001751	57	80	106	48	75	99	84	111	76	37	77	113	102	58	35	65	74	67	345	112	88	159	555	149	599	178	203	122	237	237	154	128
ENSMUSG00000001755	275	209	308	153	416	316	513	268	268	137	332	344	443	529	231	325	384	267	492	199	291	378	280	353	269	395	437	321	505	329	610	230
ENSMUSG00000001761	0	758	1	677	7	0	0	32	11	539	7	10	3	3	0	8	10	3	182	864	6	41	172	35	50	1400	31	285	1357	2808	76	3261
ENSMUSG00000001763	2093	1	3662	4	3193	3842	2421	2391	801	13	2402	1865	2855	2270	1297	1310	2412	1627	40	7	1232	2756	2760	1600	304	29	107	45	35	5	2560	7
ENSMUSG00000001767	473	641	481	280	606	543	590	554	289	159	521	642	639	598	267	328	466	374	478	225	323	923	509	559	306	617	521	801	448	623	779	593
ENSMUSG00000001768	3	3	7	1	2	2	1	34	19	12	22	22	8	6	5	10	15	5	119	22	24	27	1157	28	108	309	91	106	689	42	69	40
ENSMUSG00000001773	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	4	0	0	6	11	4	120	4	2	0	12	0	9	1
ENSMUSG00000001774	1242	788	603	554	708	1136	745	884	303	380	537	1180	853	532	357	545	731	545	638	207	415	1022	418	1033	288	762	647	647	667	1187	1675	944
ENSMUSG00000001783	1128	992	1397	1010	1311	1288	1731	1176	999	766	1560	1401	2104	2118	1395	1627	1767	889	1573	907	1073	1982	1484	1535	1357	1288	1768	1022	1129	2093	3038	1651
ENSMUSG00000001785	479	487	572	449	627	547	706	542	299	320	631	604	722	728	437	435	700	249	745	312	350	908	547	604	355	748	788	359	449	1209	1429	763
ENSMUSG00000001786	389	232	539	187	598	499	664	480	317	165	616	550	734	678	441	530	751	379	309	1466	354	900	690	471	202	247	460	203	218	446	1179	291
ENSMUSG00000001794	1106	936	1564	535	1119	1818	1531	2118	1407	742	1793	2232	2342	2743	1349	1554	1961	2143	1603	2546	2048	2509	3001	2529	2397	1870	2359	1931	2188	1452	2505	1780
ENSMUSG00000001802	1	0	0	0	0	0	0	6	3	0	0	0	1	1	0	0	0	0	10	3	0	8	15	11	15	14	6	8	152	8	18	14
ENSMUSG00000001804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001819	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001827	52	0	25	0	74	113	115	85	55	1	111	31	21	136	111	31	69	20	0	0	19	52	15	19	0	0	1	0	0	0	117	1
ENSMUSG00000001829	265	453	425	230	345	301	331	399	244	95	375	457	397	399	180	241	504	265	468	120	279	552	258	429	201	372	269	305	569	482	511	478
ENSMUSG00000001833	1899	1795	1330	989	1471	1783	2022	1908	1002	688	1229	2299	1414	1424	892	990	1625	993	2059	552	695	1833	2400	1529	1236	2331	1954	1498	1433	2419	3062	2602
ENSMUSG00000001844	279	411	347	234	293	320	302	358	371	398	299	354	359	342	281	299	300	307	369	687	325	433	372	428	262	364	974	505	360	426	491	302
ENSMUSG00000001847	1162	2161	1353	1239	707	1949	888	2255	1096	1752	1072	2291	1409	1112	964	817	1881	1393	2101	2411	1061	2233	4322	2820	2356	2845	5986	2203	2312	2375	2349	2709
ENSMUSG00000001855	1182	1023	1328	512	1440	1313	1737	1750	720	278	1746	2034	1314	1378	563	672	1204	624	1286	550	926	3030	1233	1797	1555	3371	802	1267	1096	1891	2337	1335
ENSMUSG00000001864	2	222	0	35	1	0	10	1	0	70	0	0	0	0	0	1	0	1	209	9	0	2	0	0	7	844	61	333	184	551	1	241
ENSMUSG00000001865	0	6	1	11	3	1	1	2	1	28	0	1	1	0	0	6	3	1	331	12867	9	2	30	1	2	310	5	62	82	0	8	62
ENSMUSG00000001870	112	0	22	1	10	42	19	503	18	27	4	468	146	5	2	9	4	239	288	11	260	951	202	802	316	124	163	179	433	7	80	83
ENSMUSG00000001891	101	180	88	100	214	83	224	138	141	105	132	165	129	144	71	90	222	116	543	142	78	147	557	153	446	452	657	293	663	218	285	394
ENSMUSG00000001901	0	2	0	0	1	1	0	2	0	2	0	0	0	0	0	0	0	0	5	0	0	3	0	1	1	0	37	1	1	4	0	1
ENSMUSG00000001909	787	614	864	434	778	671	1150	756	813	452	821	958	1658	1711	816	1070	716	849	484	865	1114	881	441	938	356	728	553	675	459	761	1090	781
ENSMUSG00000001910	997	940	1192	862	1164	1157	1448	1796	728	338	1318	1844	1683	2017	874	849	1461	831	1673	1252	1115	2020	1305	1755	1161	2158	1125	1324	1571	2466	2148	2161
ENSMUSG00000001911	283	4	431	16	1076	289	1004	855	406	17	749	1023	690	993	547	555	1251	495	276	563	331	1024	936	759	384	842	106	252	1770	136	1373	127
ENSMUSG00000001918	916	1077	1622	919	777	1071	1510	925	787	1521	1449	1300	2041	2629	845	1816	778	860	1863	1199	1855	1482	1262	812	770	1356	1062	1372	2300	1422	1529	1525
ENSMUSG00000001924	2749	2839	4109	1799	4509	4502	4683	5361	2044	1050	3819	5531	3505	5104	1993	2415	4875	1997	4564	1425	2583	5510	4418	4849	3444	5099	3128	3481	4170	5020	7230	4716
ENSMUSG00000001930	237	1	260	0	176	214	785	485	302	1	382	300	257	315	384	397	1798	133	236	40	214	564	800	180	44	119	435	226	785	60	1040	208
ENSMUSG00000001942	279	113	205	47	378	401	261	556	178	26	195	400	297	178	114	137	613	200	232	145	143	775	338	340	165	257	229	136	188	319	440	213
ENSMUSG00000001943	0	0	0	0	0	0	1	4	7	1	0	0	2	2	0	1	1	1	2	1	2	1	5	5	3	1	3	3	4	1	15	4
ENSMUSG00000001946	1	1	10	1	13	0	3	110	73	3	14	13	20	30	3	24	6	32	59	30	12	125	244	162	104	25	170	79	216	81	226	93
ENSMUSG00000001948	11	1	18	0	30	44	20	25	18	1	14	26	17	35	11	14	9	32	2	10	36	31	3	19	7	68	3	3	122	4	25	3
ENSMUSG00000001962	259	346	316	153	280	226	273	280	176	173	260	441	339	302	134	273	275	305	300	211	320	359	370	437	309	487	259	367	346	383	449	456
ENSMUSG00000001964	321	331	383	240	382	466	470	814	323	153	499	740	493	472	278	323	513	347	717	396	258	835	621	745	477	558	684	424	551	821	873	753
ENSMUSG00000001983	189	104	137	59	237	157	176	214	69	25	101	139	152	128	62	64	106	53	155	16	68	205	110	134	62	161	172	112	190	183	269	147
ENSMUSG00000001985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	0	1	11	0	0	0
